Hillary Rodham Clinton	Senator
Folkestone	town
Lundy	island
Westward Ho!	town
Bude	town
Padstow	town
Aviemore	town
Swansea	city
John Ireland	composer
Bathgate	town
Joint Typhoon Warning Center	force
Dwarf elephant	elephants
Kwajalein	Republic
Bo'ness	town
Harry Smith (wrestler)	wrestler
Kilwinning	town
Lasswade	town
West Lothian	area
Midlothian	area
East Lothian	area
Frank Bridge	composer
Auchtertool	town
Cowdenbeath	town
Moray	area
South Ayrshire	area
Angus	area
Clackmannanshire	area
Selby	town
Goole	town
Burnley	town
Broadstairs	town
Street, Somerset	town
Warminster	town
Wisbech	town
Pant, Shropshire	town
Southport	town
Central	center
Puck	__NOTOC__
Hockey stick (dance)	move
Belves	commune
Arrondissement of Tournon-sur-Rhône	arrondissement
WWE Tribute to the Troops	event
Bruce Gamble	goaltender
Kenneth Freeman	Poppi
Falsifiability	hypotheses
Kenosha, Wisconsin	city
Kenosha County, Wisconsin	county
Tape drive	component
Cache algorithm	manage
Quincy, Massachusetts	city
Golden (song)	song
Edward Rappaport	N
Live from Le Cabaret	album
Thermodynamic entropy	measure
Cornell University	college
Bolognese sauce	sauce
Lixion Avila	Dr
Pug	dog
Charles Ives	composer
Flageolet	instrument
Opéra National de Paris	company
Faust	character
Robert Mulligan	film
Austin Motor Company	manufacturer
Crescent and star	consisting
Cootamundra, New South Wales	town
Acacia baileyana	shrub
Kermanshah	city
Rider Strong	film
John O'Meally (bushranger)	b
ITunes Essentials (Maroon 5 album)	October
Goethe's Faust	play
Chromatic (band)	ggroup
Peter Fechter	victims
Manchester Metrolink	system
Nitrate	molecule
Supertram (Sheffield)	network
Happy Xmas (War Is Over)	song
Nottingham Express Transit	tramway
Queanbeyan, New South Wales	city
Sarah Brightman	soprano
Philip IV of Spain	King
UTC+10	zone
Mount Erebus	volcano
Air New Zealand Flight 901	flight
Sandon, British Columbia	town
UTC+11	zone
Jean-François Le Sueur	composer
Anton Reicha	composer
British Rail Class 01	design
British Rail Class 02	class
British Rail Class 03	Class
British Rail Class 04	class
Cantonese Wikipedia	edition
Heart-Shaped Box	song
Wu Wikipedia	edition
British Rail Class 05	class
British Rail Class 06	class
Paul Thompson (ice hockey b. 1906)	player
British Rail Class 07	shunter
Memorial Cup	trophy
British Rail Class 08	class
Export procedure	organisation
Yellow fever	illness
Alexandra Burke	singer
Opéra-Comique	house
Truthout.org	website
Walter Scott	novelist
British Rail Class 09	class
British Rail Class 10	variation
British Rail Class 11	diesel
British Rail Class 12	diesel
British Rail Class 17	class
Pawn (chess)	piece
British Rail Class 21	diesel
British Rail Class 22	class
British Rail Class 23	class
British Rail Class 27	diesel
Chess piece	Summary
Solanales	order
British Rail Class 35	class
British Rail Class 37	locomotive
British Rail Class 40	diesel
Asterids	clades
Eudicots	plant
Caryophyllales	order
British Rail Class 46	class
British Rail Class 47	class
British Rail Class 48	class
British Rail Class 50	diesel
British Rail Class 52	Class
British Rail Class 53	Class
British Rail Class 55	class
British Rail Class 56	locomotive
British Rail Class 58	class
British Rail Class 60	class
British Rail Class 66	development
British Rail Class 70	class
Freightliner Project Genesis	Genesis
Balaenoptera omurai	species
Angels & Airwaves	band
Martha Jones (Doctor Who)	Dr
Louis Antoine Jullien	conductor
Safety (EP album)	album
Parachutes (album)	album
A Rush of Blood to the Head	August
X&Y (album)	album
Viva la Vida or Death and All His Friends	album
British Rail Class 71	locomotive
British Rail Class 74	locomotive
British Rail Class 80	classification
British Rail Class 81	locomotive
British Rail Class 89	design
Japan Cup	race
British Rail Class 91	class
Plesiosauria	order
British Rail Class 92	locomotive
British Rail Class 93	classification
East Coast Main Line	line
West Coast Main Line	line
Georg Michaelis	Chancellor
1994 Atlantic hurricane season	time
British Rail Class 109	class
British Rail Class 112	body
1995 Atlantic hurricane season	time
Hypergiant	stars
Yellow (song)	song
In My Place	August
List of Mario games	list
Puck (sports)	object
Târgovişte	city
Garcilaso de la Vega	Vega
Kurohime	series
British Rail Class 115	services
Pomaia	village
Morellino di Scansano	DOCG
Vino Nobile di Montepulciano	Montepulciano
Brunello di Montalcino	wine
Borodin Quartet	quartet
Interactive whiteboard	version
DOCG	version
Ivan River (Nireş)	tributary
Şapte Fântâni River	tributary
Oancea River (Prut)	tributary
Valea Mare River (Aita)	tributary
Ulmul River (Aita)	tributary
Topologel River	tributary
Tuscan food	list
Karpenisi	city
Empoli	town
Igoumenitsa	city
Primera División Argentina 1934	Overview
Minneapolis Millers	team
American Hockey Association (1926–1942)	league
Bellevue, Alberta	hamlet
The College of William & Mary	university
Sibelaş River	tributary
Valea Cetăţii River (Sibiel)	tributary
Light rail	transportation
Pârâul lui Toderaş	tributary
Valea Utii River	tributary
London County Council Tramways	network
Nicolina River (Iaşi)	tributary
Valea Locei River	tributary
Frumoasa River (Bahlui)	tributary
Bârnova River	tributary
Heritage Lottery Fund	fund
Ezăreni River	tributary
Horleşti River	tributary
Douglas, Isle of Man	capital
Săuzeni River	tributary
Vâlcea County	county
Gateshead	town
Ambergate	village
Rotheram	town
Grimsby	seaport
Halle, Saxony-Anhalt	city
Durduc River (Bahlui)	tributary
Căsuţa Mare River	tributary
Clay Cross	town
Goeşti River	tributary
Talyllyn Railway	railway
Valea Lacului River (Goeşti)	tributary
Niculeşti River	tributary
Bucureasa Mare River	tributary
Bucureasa Mică River	tributary
Trolley pole	pole
Pantograph (rail)	device
Şipotele River (Telejenel)	tributary
Buzăianu River	tributary
Pârâul Alb (Telejenel)	tributary
Pârâul Sterp	tributary
Pârâul Cetăţii (Teleajen)	headwater
Chiojdul River (Telejenel)	tributary
Zăvoarele River	tributary
Mânăila River	tributary
Water Stratford	village
List of villages in Northern Ireland	__NOTOC__
List of towns in Northern Ireland	__NOTOC__
Burnt Hill	hamlet
Bar Hill	village
Yielden	village
Boncuţa River	tributary
Ciobu River	tributary
Mislea River	tributary
Mislea, Prahova	commune
Cosmina River	tributary
Mislea Seacă River	tributary
Leaotu River	tributary
Soava River	tributary
Giumelnicu River	tributary
Baleia River (Jiu)	tributary
Dracu River (Jiu)	tributary
Izvoru River (Baleia)	tributary
Râul Diului	tributary
Mascot River	tributary
Mereţel River	tributary
Răchita River (Rasnic)	tributary
Zănoaga River (Şuşiţa)	tributary
Frasin River (Şuşiţa)	tributary
Valea Boului River (Şuşiţa)	tributary
Cârligu River (Straja)	tributary
Lupoiţa River	tributary
Motruşor River	tributary
Uilocul Mare River	headwater
Coşaru Porcului River	tributary
Pârâul Negru (Uiloc)	tributary
Pârâul Întorsăturii	tributary
10185 Gaudi	Asteroid
5090 Wyeth	Asteroid
5086 Demin	Asteroid
5092 Manara	Asteroid
5129 Groom	Asteroid
5115 Frimout	Asteroid
5137 Frevert	Asteroid
5138 Gyoda	Asteroid
5139 Rumoi	Asteroid
Oldham Athletic A.F.C.	football
Bagpuss	series
Oliver Postgate	animator
Gateshead Garden Festival	name
Glasgow Garden Festival	third
Animator	artist
Ricky Sbragia	footballer
Flag of Austria	flag
Donna Noble (Doctor Who)	character
British Rail Class 120	DMU
British Rail Class 123	design
British Rail Class 124	class
British Rail Class 125	design
British Rail Class 126	Class
British Rail Class 128	class
British Rail Class 129	class
5004 Bruch	Asteroid
5005 Kegler	Asteroid
5006 Teller	Asteroid
Master (Doctor Who)	character
5002 Marnix	Asteroid
5007 Keay	Asteroid
Tâmpa River (Teleajen)	tributary
Gropşoarele River	tributary
Pârâul Fugarilor	tributary
Gropşoarele Stână River	tributary
Izvorul lui Cârstocea River	tributary
Alex Kapranos	singer
Zăganu River (Tâmpa)	tributary
Pârâul Ursului (Zăganu)	tributary
Death From Above 1979	band
Valentin Berlinsky	cellist
Baciu River (Tâmpa)	tributary
Pârâul lui Ilie	tributary
Steve Lamacq	jockey
Intern	somebody
Symphonie Fantastique	symphony
3001 Michelangelo	asteroid
Christ's Hospital	school
Gang of Four (band)	group
Bloc Québécois	party
Angular Recording Corporation	label
4006 Sandler	Asteroid
The Weather Makers	book
4005 Dyagilev	Asteroid
4007 Euryalos	Trojan
3002 Delasalle	Asteroid
Ghighiu River (Teleajen)	tributary
Bughea River (Teleajen)	tributary
Crasna River (Teleajen)	tributary
Crăsnuţa River	tributary
Railways in Melbourne	history
Valea Brusturei River	tributary
Bobu River (Teleajen)	tributary
Valea Grohotişului River	tributary
State of the World	book
Electrical substation	station
Winning the Oil Endgame	solutions
La Moara de Vânt River	tributary
Varniţa River (Jijia)	tributary
Cordun River	tributary
Râul Putred	tributary
Chirui River (Miletin)	tributary
Pârâul lui Vasile	tributary
Dolina River (Suliţa)	tributary
Dolina River (Brăeşti)	tributary
Morişca River	tributary
Cotârgaci River	tributary
Porcăreasa River	tributary
Siliştea River (Sitna)	tributary
Iazul Lipovanului River	tributary
Cernişoara River	tributary
Mariţa River (Cerna)	tributary
Ungurel River (Olteţ)	tributary
Ungurelaşu River	tributary
Nicolina River (Hârlău)	tributary
Probota River (Bahluieţ)	tributary
Ciunca River	tributary
Lunca River (Bahlui)	tributary
Bahna River (Bahlui)	tributary
Rediu River (Bahluieţ)	tributary
Amory Lovins	Chairman
Daniel Faulkner	officer
James Hansen	E
Criva River (Bahluieţ)	tributary
Strunga River	tributary
Bogdăneşti River	tributary
Barcu River	tributary
Valea Nucului River	tributary
Bahluiul Mic River	tributary
Brighton, Indiana	town
3503 Brandt	Asteroid
3505 Byrd	Asteroid
35056 Cullers	asteroid
3507 Vilas	asteroid
M3 motorway	motorway
M2 motorway	motorway
M4 motorway	motorway
Sunbury-on-Thames	town
Sarah Jane Smith (Doctor Who)	character
Olive-backed Forest Robin	bird
Conspiracy theory	story
WWE Backlash	event
Judgment Day 2003	place
Prichard, Alabama	city
Prattville, Alabama	city
Pleasant Grove, Alabama	city
Pinson, Alabama	city
Pike Road, Alabama	city
Piedmont, Alabama	city
Pell City, Alabama	city
Pelham, Alabama	city
Phenix City, Alabama	city
British Rail Class 139	classification
Enon	band
Enon, Ohio	village
Port Vale F.C.	club
Mound, Minnesota	city
Birds of Paradise	members
Songbird	belonging
Passerine	bird
Superb Lyrebird	songbird
Lyrebird	species
Albert's Lyrebird	songbird
Piciformes	order
Cureşiţa River	tributary
Hodoş River (Bega)	tributary
Repaş River	tributary
Hisiaş River	tributary
Pogăniş River (Bega)	tributary
Săraz River (Gladna)	tributary
Surduc River (Gladna)	tributary
Picidae	family
Zoldiana River	tributary
Zolt River	tributary
Munişel River	tributary
Hăuzeşti River	tributary
Valea Moaşei River	tributary
Bega Veche River	tributary
Beregsău River	tributary
Iercicu River	tributary
Caran River	tributary
Surduc River (Bega)	tributary
Slatina River (Bega)	tributary
Valea Viilor River	tributary
Sicşa River	tributary
3004 Knud	Asteroid
La Silla Observatory	observatory
3006 Livadia	Asteroid
Freema Agyeman	actress
2094 Magnitka	Asteroid
Missy Elliott	rapper
Piombino	town
Caraş-Severin County	county
Gold Medal of Military Valor	medal
Silver Medal of Military Valor	medal
Bronze Medal of Military Valor	medal
Reşiţa	city
Orbetello	town
3005 Pervictoralex	Asteroid
3009 Coventry	Asteroid
3010 Ushakov	Asteroid
8100 Nobeyama	Asteroid
810 Atossa	asteroid
8101 Yasue	Asteroid
Pontedera	town
Casentino	valley
Colle di Val d'Elsa	d'Elsa
British Rail Class 140	proto
British Rail Class 141	model
3007 Reaves	Asteroid
3012 Minsk	Asteroid
Santa Croce sull'Arno	town
British Rail Class 142	class
British Rail Class 143	unit
British Rail Class 151	class
British Rail Class 153	train
British Rail Class 155	unit
British Rail Class 156	unit
British Rail Class 157	designation
British Rail Class 158	train
3008 Nojiri	Asteroid
8102 Yoshikazu	Asteroid
British Rail Class 168	train
British Rail Class 170	unit
British Rail Class 171	DMU
British Rail Class 172	unit
British Rail Class 175	model
British Rail Class 180	unit
British Rail Class 185	train
British Rail Class 203	version
British Rail Class 206	unit
British Rail Class 210	unit
Christopher Flavin	President
British Rail Class 220	class
British Rail Class 221	train
Lester Brown	R
British Rail Class 222	train
British Rail Classes 251 and 261	class
British Rail Class 252	classification
British Rail Classes 253, 254 and 255	classifications
Hum Ek Hain	film
Salakhain (2004 film)	film
British Rail Class 302	unit
Wubi (installer)	installer
Gbangbatoke	town
British Rail Class 303	unit
British Rail Class 304	unit
British Rail Class 305	unit
British Rail Class 306	unit
British Rail Class 308	units
British Rail Class 311	units
British Rail Class 312	unit
British Rail Class 314	units
British Rail Class 315	units
Nehebkau	entrance
British Rail Class 318	train
British Rail Class 320	train
British Rail Class 321	units
High-speed rail	transport
3015 Candy	asteroid
InterCity 125	name
3016 Meuse	Asteroid
3018 Godiva	asteroid
3019 Kulin	Asteroid
3020 Naudts	Asteroid
3023 Heard	Asteroid
Egyptian Soul	soul
3024 Hainan	Asteroid
Purple Mountain Observatory	observatory
30253 Vitek	asteroid
30252 Textorisová	asteroid
30305 Severi	Asteroid
30306 Frigyesriesz	Asteroid
30307 Marcelriesz	Asteroid
30417 Staudt	Asteroid
30418 Jakobsteiner	Asteroid
30439 Moe	Asteroid
30440 Larry	Asteroid
30441 Curly	Asteroid
30443 Stieltjes	Asteroid
30444 Shemp	Asteroid
30445 Stirling	Asteroid
30566 Stokes	Asteroid
30718 Records	Asteroid
30722 Biblioran	Asteroid
30724 Peterburgtrista	Asteroid
3025 Higson	Asteroid
1001 Gaussia	asteroid
2001 Einstein	asteroid
40409 Taichikato	Asteroid
2002 Euler	Asteroid
2003 Harding	Asteroid
2004 Lexell	Asteroid
2005 Hencke	Asteroid
10021 Henja	Asteroid
1002 Olbersia	asteroid
1003 Lilofee	asteroid
10030 Philkeenan	Asteroid
4000 Hipparchus	Asteroid
40106 Erben	Asteroid
40206 Lhenice	Asteroid
2006 Polonskaya	asteroid
3003 Konček	asteroid
3011 Chongqing	Asteroid
4001 Ptolemaeus	Asteroid
4002 Shinagawa	Asteroid
4003 Schumann	Asteroid
4004 List'ev	Asteroid
50033 Perelman	Asteroid
7000 Curie	Asteroid
9900 Llull	Asteroid
(11433) 3474 T-3	asteroid
11432 Kerkhoven	asteroid
(11434) 1931 TC2	asteroid
(11435) 1931 UB	asteroid
1010 Marlene	Belt
10111 Fresnel	Asteroid
10005 Chernega	Asteroid
846 Lipperta	planet
(115485) 2003 UR19	Asteroid
Wrightwood, California	place
6000 United Nations	Asteroid
8000 Isaac Newton	Asteroid
8001 Ramsden	Asteroid
4009 Drobyshevskij	Asteroid
5000 IAU	Belt
5001 EMP	Asteroid
5009 Sethos	Asteroid
6001 Thales	Asteroid
7001 Noether	Asteroid
65001 Teodorescu	Asteroid
9000 Hal	Asteroid
Slash Records	label
6007 Billevans	Asteroid
6010 Lyzenga	Asteroid
6011 Tozzi	Asteroid
10955 Harig	Asteroid
4012 Geballe	Asteroid
10563 Izhdubar	asteroid
(116446) 2004 AG	Asteroid
(116903) 2004 GW	Asteroid
(129066) 2004 VY28	Asteroid
John Macarthur (wool pioneer)	soldier
Lachlan Macquarie	officer
My Name Is Earl	Earl
British Rail Class 325	train
British Rail Class 332	train
British Rail Class 334	unit
British Rail Class 341 and 342	classes
British Rail Class 350	class
British Rail Class 357	units
British Rail Class 365	units
British Rail Classes 371, 381 and 471	classes
British Rail Class 373	unit
British Rail Class 376	model
British Rail Class 377	units
British Rail Class 378	unit
British Rail Class 380	designation
British Rail Class 390	train
British Rail Class 395	designation
Cyberman	race
Marlborough	town
Anatidae	family
Anatinae	subfamily
High-Definition Multimedia Interface	interface
(128621) 2004 RD	Belt
(134010) 2004 VW28	Asteroid
1012 Sarema	Belt
(9942) 1989 TM1	asteroid
(143052) 2002 WY2	Belt
(145166) 2005 JL	Belt
(147735) 2005 NE	Belt
1005 Arago	Belt
10055 Silcher	Asteroid
(147799) 2005 RA34	Belt
10025 Rauer	Asteroid
(149450) 2003 CE14	Belt
(149976) 2005 UO6	Belt
Pesceana River (Olteţ)	tributary
Brebina River (Bulba)	tributary
Valea Cireşului River (Ploştina)	tributary
Leurda River (Ploştina)	tributary
Ştirbeţ River	tributary
Roşiuţa River	tributary
Coşovăţ River	tributary
Sălătruc River (Motru)	tributary
Strehaia	town
Heritage railway	railway
Copăcioasa River (Gilort)	tributary
Păiuş River	tributary
Ţiganu River (Gilort)	tributary
Plăsala River	tributary
Aniniş River	tributary
Ciocazeaua Radoşului River	tributary
(152212) 2005 RG	Belt
(152471) 2005 WE1	Belt
(158621) 2003 BJ	Belt
(158899) 2004 QO	Belt
(161384) 2003 UK25	Belt
(163950) 2003 UN22	Belt
(166609) 2002 RF232	Belt
(170025) 2002 VO	Belt
(170026) 2002 VV2	Belt
(170027) 2002 VH5	Belt
(171287) 2006 GK3	Belt
(172460) 2003 RT11	Belt
(191323) 2003 KN	asteroid
(191485) 2003 TO2	asteroid
(191621) 2004 MN3	asteroid
Pământ Alb River	tributary
Valea Apei River	tributary
Chessel	municipality
Duat	Duat
Măgheruş River (Bega)	tributary
Giuroc River	tributary
Valea Lacului River (Bega)	tributary
Luda Bara River	tributary
Ammit	idea
Fibiş River	tributary
Valea Porcului River (Ilba)	tributary
Mesteacănu River (Ilba)	headwater
Valea Colbului River	tributary
Izvorul Băilor River (Ilba)	tributary
Pistruia Mică River	headwater
Pistruia Mare River	headwater
Valea Stejarului River (Firiza)	tributary
Valea Romană River	tributary
Jidovoaia River	tributary
Valea Plopilor River (Firiza)	tributary
Limpedea River (Firiza)	tributary
Glodişor River	tributary
Valea Cerbului River (Firiza)	tributary
Valea Vălinelor River	tributary
Valea Roşie River (Firiza)	tributary
Valea Trei Crai River	tributary
Şonioca Mare River	tributary
Ciurgău River (Slătioara)	tributary
Valea Ursului River (Ciurgău)	tributary
Pârâul lui Ion	tributary
Valea Lătoacei River	tributary
Valea Seacă River (Suha)	tributary
Ostra, Suceava	commune
Gyula, Hungary	town
Coşu River	tributary
Duraşu River	tributary
Varniţele River	tributary
Ivaneş River	tributary
Ivăncelul River	tributary
Băţul River	tributary
Jgheabu Muntelui River	tributary
Râul Prăsiliei	tributary
Asău River (Bicaz)	tributary
Arşiţa River (Dămuc)	tributary
Pârâul Sec (Dămuc)	tributary
Alunişu River (Dămuc)	tributary
2009 Voloshina	asteroid
2010 Chebyshev	Asteroid
Gadsden, Alabama	city
2013 Tucapel	Asteroid
3013 Dobrovoleva	Asteroid
Geneva, Alabama	city
Gardendale, Alabama	city
3014 Huangsushu	Asteroid
3029 Sanders	Asteroid
Akan, Wisconsin	town
Alban, Wisconsin	town
Guntersville, Alabama	city
Guin, Alabama	city
Greenville, Alabama	city
Greensboro, Alabama	city
Graysville, Alabama	city
Goodwater, Alabama	city
Glencoe, Alabama	city
Albany, Green County, Wisconsin	town
Albany, Pepin County, Wisconsin	town
Albion, Dane County, Wisconsin	town
3035 Chambers	Asteroid
3026 Sarastro	Asteroid
3031 Houston	Asteroid
20230 Blanchard	Asteroid
20234 Billgibson	Asteroid
20242 Sagot	Asteroid
20246 Frappa	Asteroid
20254 Úpice	asteroid
20256 Adolfneckař	Belt
20259 Alanhoffman	Asteroid
20264 Chauhan	Asteroid
20265 Yuyinchen	Asteroid
20266 Danielchoi	Asteroid
20268 Racollier	Asteroid
10006 Sessai	Asteroid
10007 Malytheatre	Asteroid
1042 Amazone	Belt
10050 Rayman	Asteroid
10515 Old Joe	asteroid
10516 Sakurajima	Asteroid
12418 Tongling	Asteroid
12414 Bure	Asteroid
124192 Moletai	asteroid
12421 Zhenya	Asteroid
12423 Slotin	asteroid
12431 Webster	Asteroid
12433 Barbieri	Asteroid
12437 Westlane	Asteroid
12439 Okasaki	Asteroid
12443 Paulsydney	Asteroid
2007 McCuskey	Belt
20174 Eisenstein	Asteroid
2017 Wesson	Asteroid
13010 Germantitov	Asteroid
13011 Loeillet	Asteroid
13014 Hasslacher	Asteroid
13024 Conradferdinand	Asteroid
40227 Tahiti	Asteroid
40328 Dow	Asteroid
40410 Příhoda	asteroid
40440 Dobrovský	asteroid
40441 Jungmann	Asteroid
40444 Palacký	asteroid
40457 Williamkuhn	Asteroid
40459 Rektorys	Asteroid
24587 Kapaneus	Trojan
20403 Attenborough	Asteroid
Reedy Creek Observatory	observatory
20405 Barryburke	Asteroid
20103 de Vico	Asteroid
20106 Morton	Asteroid
20107 Nanyotenmondai	asteroid
20109 Alicelandis	Asteroid
20120 Ryugatake	Asteroid
20135 Juels	Asteroid
20136 Eisenhart	Asteroid
20140 Costitx	Asteroid
20141 Markidger	Asteroid
20151 Utsunomiya	Asteroid
20155 Utewindolf	Asteroid
20156 Herbwindolf	Asteroid
Prescott Observatory	observatory
20164 Janzajíc	asteroid
20187 Janapittichová	asteroid
20197 Enriques	Asteroid
23452 Drew	Asteroid
23455 Fumi	Asteroid
Falconiformes	group
23457 Beiderbecke	Asteroid
14564 Heasley	Asteroid
14567 Nicovincenti	Asteroid
14550 Lehký	asteroid
14551 Itagaki	Asteroid
Şuia River	tributary
Răstolţ River	tributary
Sălaj River	tributary
Nadiş River	tributary
Asuaj River	tributary
Cioara River (Sălaj)	tributary
Urmeniş River (Sălaj)	tributary
Tămăşeşti River (Sălaj)	tributary
Mineu River	tributary
Căminul River	tributary
Oarţa River	tributary
Stânjaru River	tributary
Băseşti River	tributary
Trapezia River	tributary
Pârâul Rău (Târzia)	tributary
Slătioara River (Brusturi)	tributary
Botoşana River (Suha)	tributary
Brăteasca River	tributary
Putna Mică River	headwater
Pârâul Roşu (Putna)	headwater
Cârstea River	tributary
Tiniş River	tributary
Putnişoara River (Moldova)	tributary
Şandru River (Putna)	tributary
Văcăria River (Putna)	tributary
Pârâul Frumos (Putna)	tributary
Samson, Alabama	city
Saraland, Alabama	city
Satsuma, Alabama	city
Scottsboro, Alabama	city
Selma, Alabama	city
Sheffield, Alabama	city
Slocomb, Alabama	city
Smiths Station, Alabama	city
Stevenson, Alabama	city
Spanish Fort, Alabama	city
Southside, Alabama	city
Sulligent, Alabama	city
Sumiton, Alabama	city
Sylacauga, Alabama	city
Sadova, Suceava	commune
Cremeneşti River	tributary
Roşcova River	tributary
Raşca River	tributary
Săcrieş River	tributary
Deia River (Moldoviţa)	tributary
Deiţa River	tributary
Lupoaia River (Moldova)	tributary
Dragoşa River	tributary
Frumosu River (Moldoviţa)	tributary
Demăcuşa River	tributary
Petac River	tributary
Fireflight	band
Teasc	commune
Christian rock	music
Brădetul River (Teleajen)	tributary
Pârâul lui Iepure	tributary
Pleşu River (Teleajen)	tributary
Cheiţa River (Teleajen)	headwater
Pârâul Roşu (Teleajen)	tributary
Pârâul Cucului	tributary
Tigăile Mari River	tributary
Tigăile Mici River	tributary
Izvorul lui Manole River	tributary
Bratocea River	tributary
Pârâul Caprei (Bratocea)	tributary
Babeş River	tributary
Izvorul Mioarelor River (Babeş)	tributary
Valea Neagră River (Teleajen)	tributary
Mogoşu River (Teleajen)	tributary
Michael Howe (bushranger)	bushranger
Pârâul Stânei (Teleajen)	tributary
Dâmbu River	tributary
Slănic River (Teleajen)	tributary
Călmâiasa River	tributary
Valea Albă River (Vărbilău)	tributary
Valea Seacă River (Vărbilău)	tributary
Valea Pietrei River (Vărbilău)	tributary
Valea Brădetului River (Vărbilău)	tributary
Valea Poienii River (Vărbilău)	tributary
Clăbucet River (Vărbilău)	headwater
Valea Secărei River	tributary
Carpenul River (Teleajen)	tributary
Valea Popii River (Teleajen)	tributary
Valea Orăţii River (Teleajen)	tributary
Valea Movilişului River	tributary
Duţca River	tributary
Valea Varniţelor River	tributary
Pârâul Roşu (Azuga)	tributary
Neil Peart	musician
Valea Lacului Roşu River	tributary
Ştevia River (Azuga)	tributary
Valea Roşie River (Azuga)	tributary
Unghia Mică River	tributary
Unghia Mare River	tributary
Ceauşoaia River	tributary
Limbăşelu River	tributary
Cenuşeroaia River	tributary
Limbăşelu Mare River	headwater
Limbăşelu Mic River	headwater
Căşăria River (Azuga)	tributary
Valea Pichetului River	tributary
Râul Sticlăriei	tributary
Communes of the Sarthe department	communes
Aigné	commune
Aillières-Beauvoir	commune
Allonnes, Sarthe	commune
Amné	commune
Ancinnes	commune
Arçonnay	commune
Ardenay-sur-Mérize	commune
Arnage, Sarthe	commune
Arthezé	commune
Asnières-sur-Vègre	commune
Assé-le-Boisne	commune
Assé-le-Riboul	commune
Aubigné-Racan	commune
Auvers-le-Hamon	commune
Auvers-sous-Montfaucon	commune
Avesnes-en-Saosnois	commune
Avessé	commune
Avezé	commune
Avoise	commune
Ballon, Sarthe	commune
Bazouges-sur-le-Loir	commune
Beaufay	commune
Beaumont-Pied-de-Bœuf, Sarthe	commune
Beaumont-sur-Dême	commune
Beaumont-sur-Sarthe	commune
Beillé	commune
Berfay	commune
Bernay-en-Champagne	commune
Bérus	commune
Bessé-sur-Braye	commune
Béthon	commune
Blèves	commune
Boëssé-le-Sec	commune
Bonnétable	commune
Bouër	commune
Bouloire	commune
Bourg-le-Roi	commune
Bousse, Sarthe	commune
Brains-sur-Gée	commune
Brette-les-Pins	commune
Briosne-lès-Sables	commune
Brûlon	commune
Cérans-Foulletourte	commune
Chahaignes	commune
Challes, Sarthe	commune
Champagné	commune
Champfleur	commune
Champrond	commune
Changé, Sarthe	commune
Chantenay-Villedieu	commune
Chassé, Sarthe	commune
Chassillé	commune
Château-du-Loir	commune
Château-l'Hermitage	commune
Chaufour-Notre-Dame	commune
Chemiré-en-Charnie	commune
Chemiré-le-Gaudin	commune
Chenay, Sarthe	commune
Chenu, Sarthe	commune
Chérancé, Sarthe	commune
Chérisay	commune
Cherré, Sarthe	commune
Cherreau	commune
Chevillé	commune
Clermont-Créans	commune
Cogners	commune
Commerveil	commune
Conflans-sur-Anille	commune
Congé-sur-Orne	commune
Conlie	commune
Connerré	commune
Contilly	commune
Cormes	commune
Coudrecieux	commune
Coulaines	commune
Coulans-sur-Gée	commune
Coulombiers, Sarthe	commune
Coulongé	commune
Courcebœufs	commune
Courcelles-la-Forêt	commune
Courcemont	commune
Courcival	commune
Courdemanche, Sarthe	commune
Courgains	commune
Courgenard	commune
Courtillers	commune
Crannes-en-Champagne	commune
Cré	commune
Crissé	commune
Crosmières	commune
Cures, Sarthe	commune
Dangeul	commune
Degré	commune
Dehault	commune
Dissay-sous-Courcillon	commune
Dissé-sous-Ballon	commune
Dissé-sous-le-Lude	commune
Dollon	commune
Domfront-en-Champagne	commune
Doucelles	commune
Douillet	commune
Duneau	commune
Dureil	commune
Écommoy	commune
Écorpain	commune
Épineu-le-Chevreuil	commune
Étival-lès-le-Mans	commune
Évaillé	commune
Fatines	commune
Fay, Sarthe	commune
Fercé-sur-Sarthe	commune
Fillé	commune
Flée, Sarthe	commune
Fontenay-sur-Vègre	commune
Fresnay-sur-Sarthe	commune
Fyé	commune
Gesnes-le-Gandelin	commune
Grandchamp, Sarthe	commune
Gréez-sur-Roc	commune
Guécélard	commune
Jauzé	commune
Joué-en-Charnie	commune
Joué-l'Abbé	commune
Juigné-sur-Sarthe	commune
Juillé, Sarthe	commune
Jupilles	commune
La Bazoge, Sarthe	commune
La Bosse, Sarthe	commune
La Bruère-sur-Loir	commune
La Chapelle-aux-Choux	commune
La Chapelle-d'Aligné	commune
La Chapelle-du-Bois	commune
La Chapelle-Gaugain	commune
La Chapelle-Huon	commune
La Chapelle-Saint-Aubin	commune
La Chapelle-Saint-Fray	commune
La Chapelle-Saint-Rémy	commune
La Chartre-sur-le-Loir	commune
La Ferté-Bernard	commune
La Flèche	commune
La Fontaine-Saint-Martin	commune
La Fresnaye-sur-Chédouet	commune
La Guierche	commune
La Milesse	commune
La Quinte	commune
La Suze-sur-Sarthe	commune
Laigné-en-Belin	commune
Lamnay	commune
Lavardin, Sarthe	commune
Lavaré	commune
Lavenay	commune
Lavernat	commune
Le Bailleul	commune
Le Breil-sur-Mérize	commune
Le Chevain	commune
Le Grand-Lucé	commune
Le Grez	commune
Le Luart	commune
Le Lude	commune
Le Tronchet, Sarthe	commune
